Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2019;1189;23;23104;LAVAUFRANCHE;"2019-08-30 16:31:00";1500;0;1500;0;0;0;Estimées;Validé
2019;1193;23;23036;"BUSSIERE DUNOISE";"2019-09-12 14:31:00";1000;1000;0;0;0;0;Estimées;Validé
2019;1195;23;23200;"SAINT GOUSSAUD";"2019-09-16 10:49:00";15000;15000;0;0;0;0;Estimées;Validé
2019;1196;23;23067;COURTINE;"2019-09-16 16:13:00";100000;100000;0;0;0;0;Estimées;Validé
2019;1199;63;63423;SUGERES;"2019-09-17 13:28:00";2906;2906;0;0;0;0;Mesurées;Validé
2019;1200;63;63396;"SAINT SATURNIN";"2019-09-16 14:50:00";6812;6812;0;0;0;0;Mesurées;Validé
2019;1201;63;63113;"CLERMONT FERRAND";"2019-09-15 17:55:00";27724;0;2000;25724;0;25724;Mesurées;Validé
2019;1202;19;19186;"SAINT BONNET ELVERT";"2019-09-18 11:02:00";25000;0;25000;0;0;0;Estimées;Validé
2019;1224;88;88334;OELLEVILLE;"2019-08-31 15:27:00";200;0;200;0;0;0;Estimées;Validé
2019;1251;88;88447;"SAULXURES SUR MOSELOTTE";"2019-09-15 12:04:00";10;10;0;0;0;0;Estimées;Validé
2019;1253;88;88078;BRUYERES;"2019-09-16 21:17:00";30000;30000;0;0;0;0;Estimées;Validé
2019;1254;88;88270;"LIFFOL LE GRAND";"2019-09-17 15:11:00";300;0;300;0;0;0;Estimées;Validé
2019;1259;19;19125;"MARCILLAC LA CROISILLE";"2019-09-20 15:52:00";10000;10000;0;0;0;0;Estimées;Validé
2019;1263;974;97409;"SAINT ANDRE";"2019-09-21 13:49:00";13018;0;13018;0;0;0;Mesurées;Validé
2019;1264;63;63191;LASTIC;"2019-09-21 15:00:00";40100;5213;0;34887;0;34887;Mesurées;Validé
2019;1271;88;88409;"SAINT AME";"2019-09-21 14:57:00";1;1;0;0;0;0;Estimées;Validé
2019;1275;49;49045;"BREILLE LES PINS";"2019-09-20 04:30:00";60000;60000;0;0;0;0;Estimées;Validé
2019;1278;23;23132;"MONTAIGUT LE BLANC";"2019-09-19 14:19:00";20800;20000;0;0;800;800;Estimées;Validé
2019;1283;58;58086;"COSNE COURS SUR LOIRE";"2019-08-03 17:54:00";14619;300;0;3917;10402;14319;Estimées;Validé
2019;1284;23;23067;COURTINE;"2019-09-21 14:23:00";50000;50000;0;0;0;0;Estimées;Validé
2019;1285;58;58057;"CHANTENAY SAINT IMBERT";"2019-08-25 15:59:00";31265;1130;5091;25044;0;25044;Estimées;Validé
2019;1286;58;58276;SEMELAY;"2019-08-22 15:03:00";43300;43300;0;0;0;0;Mesurées;Validé
2019;1287;58;58226;"SAINT AGNAN";"2019-09-20 14:24:00";97104;47255;0;49849;0;49849;Mesurées;Validé
2019;1289;21;21360;"LUSIGNY SUR OUCHE";"2019-09-21 17:06:00";18000;18000;0;0;0;0;Mesurées;Validé
2019;1290;21;21280;FONTANGY;"2019-08-26 14:20:00";60500;0;500;0;60000;60000;Mesurées;Validé
2019;1294;16;16260;PILLAC;"2019-03-31 14:03:00";60000;60000;0;0;0;0;Estimées;Validé
2019;1295;16;16001;ABZAC;"2019-04-11 21:06:00";8000;0;8000;0;0;0;Estimées;Validé
2019;1297;32;32219;LUPIAC;"2019-02-27 18:27:00";5000;0;5000;0;0;0;Estimées;Validé
2019;1298;32;32155;HOUGA;"2019-03-30 14:35:00";5000;0;5000;0;0;0;Estimées;Validé
2019;1312;12;12090;"DRUELLE BALSAC";"2019-07-12 15:52:00";90000;0;20000;0;70000;70000;Estimées;Validé
2019;1319;974;97407;PORT;"2019-10-01 10:18:00";21294;0;21294;0;0;0;Mesurées;Validé
2019;1323;974;97422;TAMPON;"2019-10-09 11:26:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1329;974;97423;"TROIS BASSINS";"2019-10-11 18:51:00";4244;0;4244;0;0;0;Mesurées;Validé
2019;1331;974;97423;"TROIS BASSINS";"2019-10-13 20:08:00";5000;0;5000;0;0;0;Estimées;Validé
2019;1332;974;97415;"SAINT PAUL";"2019-10-15 11:08:00";47;47;0;0;0;0;Mesurées;Validé
2019;1333;17;17104;CHEVANCEAUX;"2019-07-25 14:23:00";8700;8700;0;0;0;0;Mesurées;Validé
2019;1334;17;17243;"MONTLIEU LA GARDE";"2019-08-03 11:40:00";500;500;0;0;0;0;Mesurées;Validé
2019;1335;17;17243;"MONTLIEU LA GARDE";"2019-08-08 16:52:00";1500;1500;0;0;0;0;Mesurées;Validé
2019;1336;17;17074;"BUSSAC FORET";"2019-08-30 18:27:00";1500;1500;0;0;0;0;Mesurées;Validé
2019;1337;17;17240;MONTENDRE;"2019-09-01 08:00:00";200;200;0;0;0;0;Estimées;Validé
2019;1338;17;17074;"BUSSAC FORET";"2019-09-03 14:23:00";14200;14200;0;0;0;0;Mesurées;Validé
2019;1339;17;17038;BEDENAC;"2019-09-04 15:29:00";1450000;1450000;0;0;0;0;Mesurées;Validé
2019;1340;17;17074;"BUSSAC FORET";"2019-09-04 19:53:00";1500;1500;0;0;0;0;Mesurées;Validé
2019;1341;17;17110;CLERAC;"2019-09-05 05:29:00";100;100;0;0;0;0;Estimées;Validé
2019;1342;17;17054;"BORESSE ET MARTRON";"2019-09-05 17:18:00";21000;21000;0;0;0;0;Mesurées;Validé
2019;1343;17;17033;BARDE;"2019-09-21 05:03:00";5200;5200;0;0;0;0;Mesurées;Validé
2019;1353;37;37173;"NOUANS LES FONTAINES";"2019-09-11 18:17:00";25000;5000;0;0;20000;20000;Estimées;Validé
2019;1356;37;37117;HOMMES;"2019-09-15 12:42:00";10000;10000;0;0;0;0;Estimées;Validé
2019;1359;37;37243;SAVONNIERES;"2019-09-19 03:49:00";40000;0;40000;0;0;0;Estimées;Validé
2019;1368;16;16086;CHASSENON;"2019-04-15 17:46:00";50000;0;50000;0;0;0;Estimées;Validé
2019;1369;16;16001;ABZAC;"2019-04-11 21:06:00";8000;0;8000;0;0;0;Estimées;Validé
2019;1396;16;16374;SOYAUX;"2019-07-25 17:33:00";6000;6000;0;0;0;0;Estimées;Validé
2019;1403;16;16396;VENTOUSE;"2019-08-24 22:43:00";10000;10000;0;0;0;0;Estimées;Validé
2019;1407;974;97417;"SAINT PHILIPPE";"2019-10-28 12:33:00";5000;0;5000;0;0;0;Estimées;Validé
2019;1408;974;97417;"SAINT PHILIPPE";"2019-10-30 08:51:00";100000;100000;0;0;0;0;Estimées;Validé
2019;1411;974;97423;"TROIS BASSINS";"2019-10-14 07:33:00";11263;11263;0;0;0;0;Mesurées;Validé
2019;1412;16;16093;CHAZELLES;"2019-09-04 15:14:00";20000;0;20000;0;0;0;Estimées;Validé
2019;1413;16;16087;CHASSIECQ;"2019-09-04 17:25:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1417;16;16046;"COTEAUX DU BLANZACAIS";"2019-09-17 22:34:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1419;16;16255;PARZAC;"2019-09-18 13:59:00";25000;5000;0;0;20000;20000;Estimées;Validé
2019;1423;16;16076;"CHAMPAGNE MOUTON";"2019-09-21 12:52:00";75000;0;35000;0;40000;40000;Estimées;Validé
2019;1425;16;16382;TORSAC;"2019-09-21 14:53:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1427;45;45084;CHATENOY;"2019-04-01 23:02:00";20000;20000;0;0;0;0;Estimées;Validé
2019;1445;45;45275;"SAINT FIRMIN DES BOIS";"2019-07-14 15:09:00";100000;0;100000;0;0;0;Estimées;Validé
2019;1460;974;97411;"SAINT DENIS";"2019-11-11 14:24:00";3835;0;3835;0;0;0;Mesurées;Validé
2019;1462;974;97411;"SAINT DENIS";"2019-11-16 15:19:00";1100;0;1100;0;0;0;Mesurées;Validé
2019;1463;974;97408;POSSESSION;"2019-11-18 11:52:00";60000;0;60000;0;0;0;Estimées;Validé
2019;1477;45;45199;MELLEROY;"2019-07-18 17:15:00";5200;200;0;0;5000;5000;Estimées;Validé
2019;1485;45;45282;"SAINT HILAIRE SAINT MESMIN";"2019-07-19 19:11:00";15000;5000;10000;0;0;0;Estimées;Validé
2019;1499;45;45245;"OUZOUER SUR TREZEE";"2019-07-22 18:07:00";40500;500;20000;0;20000;20000;Estimées;Validé
2019;1512;46;46151;"LAMOTHE CASSEL";"2019-09-13 16:45:00";50000;0;50000;0;0;0;Estimées;Validé
2019;1513;46;46197;MONTAT;"2019-09-15 07:40:00";8000;0;8000;0;0;0;Estimées;Validé
2019;1514;46;46204;MONTFAUCON;"2019-09-16 19:17:00";500;0;500;0;0;0;Estimées;Validé
2019;1515;46;46195;MOLIERES;"2019-09-19 18:42:00";150;0;150;0;0;0;Estimées;Validé
2019;1516;46;46128;GRAMAT;"2019-09-29 16:34:00";15000;0;15000;0;0;0;Estimées;Validé
2019;1518;46;46127;GOURDON;"2019-10-08 13:26:00";300;0;300;0;0;0;Estimées;Validé
2019;1520;46;46221;PLANIOLES;"2019-09-19 13:01:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1521;46;46189;"MAYRINHAC LENTOUR";"2019-09-17 16:09:00";150;0;150;0;0;0;Estimées;Validé
2019;1522;46;46148;LALBENQUE;"2019-09-15 18:45:00";450;0;450;0;0;0;Estimées;Validé
2019;1524;46;46182;LUZECH;"2019-09-13 23:48:00";500;0;500;0;0;0;Estimées;Validé
2019;1525;46;46001;ALBAS;"2019-09-13 17:02:00";500;0;500;0;0;0;Estimées;Validé
2019;1528;46;46326;;"2019-09-04 14:08:00";1000;0;1000;0;0;0;Estimées;Validé
2019;1529;46;46023;"BELFORT DU QUERCY";"2019-09-03 14:17:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1530;46;46070;CIEURAC;"2019-09-02 18:53:00";800;0;800;0;0;0;Estimées;Validé
2019;1531;46;46064;CATUS;"2019-08-26 13:45:00";50000;0;50000;0;0;0;Estimées;Validé
2019;1545;87;87112;PAGEAS;"2019-08-04 14:54:00";200;200;0;0;0;0;Estimées;Validé
2019;1547;87;87203;"VICQ SUR BREUILH";"2019-08-08 11:14:00";200;200;0;0;0;0;Estimées;Validé
2019;1548;87;87150;"SAINT HILAIRE LES PLACES";"2019-08-08 14:06:00";1000;1000;0;0;0;0;Estimées;Validé
2019;1550;87;87106;NEXON;"2019-08-09 14:20:00";3000;3000;0;0;0;0;Estimées;Validé
2019;1552;87;87019;BOISSEUIL;"2019-08-22 14:01:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1557;87;87173;;"2019-08-24 16:28:00";10000;10000;0;0;0;0;Estimées;Validé
2019;1559;87;87011;BELLAC;"2019-08-26 15:47:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1560;87;87150;"SAINT HILAIRE LES PLACES";"2019-09-02 15:12:00";500;500;0;0;0;0;Estimées;Validé
2019;1562;87;87105;"NEUVIC ENTIER";"2019-09-04 14:38:00";1000;1000;0;0;0;0;Estimées;Validé
2019;1563;87;87173;;"2019-09-06 16:24:00";100000;100000;0;0;0;0;Estimées;Validé
2019;1564;87;87104;NEDDE;"2019-09-07 13:54:00";200;0;200;0;0;0;Estimées;Validé
2019;1565;87;87111;"ORADOUR SUR VAYRES";"2019-09-12 15:38:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1566;87;87191;SEREILHAC;"2019-09-12 15:41:00";7000;7000;0;0;0;0;Estimées;Validé
2019;1569;87;87079;"JONCHERE SAINT MAURICE";"2019-09-14 22:14:00";20000;20000;0;0;0;0;Mesurées;Validé
2019;1571;87;87183;"SAINT SYLVESTRE";"2019-09-16 19:47:00";450000;450000;0;0;0;0;Estimées;Validé
2019;1574;87;87199;VAYRES;"2019-09-16 07:55:00";300;300;0;0;0;0;Estimées;Validé
2019;1575;87;87092;MARVAL;"2019-09-17 16:09:00";5000;5000;0;0;0;0;Estimées;Validé
2019;1579;974;97415;"SAINT PAUL";"2019-11-22 12:59:00";41500;32300;9200;0;0;0;Mesurées;Validé
2019;1585;32;32334;PUJAUDRAN;"2019-07-24 15:21:00";100000;30000;0;70000;0;70000;Estimées;Validé
2019;1605;45;45279;"SAINT GERMAIN DES PRES";"2019-07-11 01:26:00";2000;0;2000;0;0;0;Estimées;Validé
2019;1610;45;45257;"PRESSIGNY LES PINS";"2019-07-25 12:19:00";1110000;500000;0;610000;0;610000;Estimées;Validé
2019;1611;45;45192;;"2019-07-25 14:40:00";2500000;300000;0;0;2200000;2200000;Estimées;Validé
2019;1641;45;45072;CHANTEAU;"2019-08-03 11:30:00";53000;53000;0;0;0;0;Estimées;Validé
2019;1645;45;45267;;"2019-08-04 20:03:00";15000;0;15000;0;0;0;Estimées;Validé
2019;1648;45;45084;CHATENOY;"2019-08-06 01:00:00";30000;30000;0;0;0;0;Estimées;Validé
2019;1673;79;79134;GLENAY;"2019-08-24 18:15:00";2000;2000;0;0;0;0;Estimées;Validé
2019;1679;79;79153;LOUBIGNE;"2019-07-07 19:16:00";200000;0;50000;150000;0;150000;Estimées;Validé
2019;1687;19;19152;NONARDS;"2019-08-24 21:11:00";5000;5000;0;0;0;0;Estimées;Validé
2019;1688;74;74185;"MONNETIER MORNEX";"2019-04-18 11:05:00";1000;1000;0;0;0;0;Estimées;Validé
2019;1689;74;74001;ABONDANCE;"2019-04-20 16:49:00";10000;10000;0;0;0;0;Estimées;Validé
2019;1690;15;15208;"SAINT PROJET DE SALERS";"2019-01-03 11:45:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1691;15;15070;FONTANGES;"2019-01-03 16:15:00";30000;0;30000;0;0;0;Estimées;Validé
2019;1692;15;15249;VAULMIER;"2019-01-05 17:30:00";5000;0;5000;0;0;0;Estimées;Validé
2019;1693;15;15236;THIEZAC;"2019-01-05 19:00:00";3000;0;3000;0;0;0;Estimées;Validé
2019;1694;15;15050;CLAUX;"2019-01-06 19:00:00";2000;0;2000;0;0;0;Estimées;Validé
2019;1695;15;15137;MOUSSAGES;"2019-01-16 14:30:00";20000;0;20000;0;0;0;Estimées;Validé
2019;1696;15;15137;MOUSSAGES;"2019-01-16 23:00:00";500000;0;500000;0;0;0;Estimées;Validé
2019;1697;15;15147;PARLAN;"2019-01-17 11:00:00";8000;0;8000;0;0;0;Estimées;Validé
2019;1698;15;15187;"SAINT FLOUR";"2019-02-17 16:00:00";10000;0;10000;0;0;0;Mesurées;Validé
2019;1699;15;15107;LORCIERES;"2019-02-19 18:40:00";20000;0;20000;0;0;0;Estimées;Validé
2019;1700;15;15099;;"2019-02-21 17:00:00";50000;0;50000;0;0;0;Estimées;Validé
2019;1701;15;15058;"CROS DE RONESQUE";"2019-02-21 20:00:00";2000;0;2000;0;0;0;Estimées;Validé
2019;1702;15;15205;"SAINT PAUL DE SALERS";"2019-02-22 13:00:00";100000;0;100000;0;0;0;Estimées;Validé
2019;1703;15;15176;"SAINT CHAMANT";"2019-02-23 07:30:00";20000;0;20000;0;0;0;Estimées;Validé
2019;1704;15;15095;LAROQUEVIEILLE;"2019-02-23 15:00:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1705;15;15265;YDES;"2019-02-23 16:00:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1706;15;15243;TRIZAC;"2019-02-24 17:45:00";2000;0;2000;0;0;0;Estimées;Validé
2019;1722;12;12213;"SAINT BEAUZELY";"2019-03-31 19:12:00";10000;0;10000;0;0;0;Estimées;"Validé en force"
2019;1726;12;12004;"ALMONT LES JUNIES";"2019-04-23 16:09:00";20000;0;20000;0;0;0;Estimées;"Validé en force"
2019;1736;45;45268;"SAINT AIGNAN LE JAILLARD";"2019-08-06 13:37:00";15000;0;15000;0;0;0;Estimées;Validé
2019;1743;12;12100;FIRMI;"2019-06-06 23:19:00";10000;0;10000;0;0;0;Estimées;"Validé en force"
2019;1780;45;45208;MONTARGIS;"2019-08-26 19:44:00";2000;0;2000;0;0;0;Estimées;Validé
2019;1790;45;45051;"BRAY SAINT AIGNAN";"2019-09-04 16:40:00";100000;40000;60000;0;0;0;Estimées;Validé
2019;1791;45;45082;"CHATEAUNEUF SUR LOIRE";"2019-09-06 15:47:00";10000;10000;0;0;0;0;Estimées;Validé
2019;1795;45;45187;LORRIS;"2019-09-11 15:35:00";13000;10000;0;0;3000;3000;Estimées;Validé
2019;1799;45;45072;CHANTEAU;"2019-09-14 16:29:00";1000;1000;0;0;0;0;Estimées;Validé
2019;1800;45;45187;LORRIS;"2019-09-16 11:39:00";1500;0;1500;0;0;0;Estimées;Validé
2019;1801;45;45187;LORRIS;"2019-09-21 14:40:00";1000;1000;0;0;0;0;Estimées;Validé
2019;1805;69;69253;"TUPIN ET SEMONS";"2019-02-26 17:57:00";500;0;500;0;0;0;Estimées;"Validé en force"
2019;1806;69;69253;"TUPIN ET SEMONS";"2019-03-23 11:44:00";15000;0;15000;0;0;0;Estimées;"Validé en force"
2019;1808;69;69231;"SAINT PIERRE LA PALUD";"2019-03-24 11:55:00";10000;0;10000;0;0;0;Estimées;"Validé en force"
2019;1813;69;69197;"SAINT ETIENNE DES OULLIERES";"2019-04-19 15:01:00";1000;0;1000;0;0;0;Estimées;"Validé en force"
2019;1819;15;15045;"CHAUDES AIGUES";"2019-02-26 15:20:00";40000;0;40000;0;0;0;Estimées;Validé
2019;1820;15;15042;"CHAPELLE LAURENT";"2019-02-26 16:40:00";5000;0;5000;0;0;0;Estimées;Validé
2019;1821;15;15240;TREMOUILLE;"2019-02-26 17:00:00";40000;0;40000;0;0;0;Estimées;Validé
2019;1822;15;15124;MENET;"2019-02-26 19:00:00";30000;0;30000;0;0;0;Estimées;Validé
2019;1823;15;15161;REZENTIERES;"2019-02-27 14:10:00";20000;0;20000;0;0;0;Estimées;Validé
2019;1824;15;15261;VIGEAN;"2019-02-27 14:30:00";4000;0;4000;0;0;0;Estimées;Validé
2019;1825;15;15065;ESPINASSE;"2019-02-27 15:30:00";500000;0;500000;0;0;0;Estimées;Validé
2019;1826;15;15127;MOLOMPIZE;"2019-02-27 17:30:00";20000;0;20000;0;0;0;Estimées;Validé
2019;1827;15;15022;BONNAC;"2019-02-27 17:30:00";20000;0;20000;0;0;0;Estimées;Validé
2019;1828;15;15116;MARCHASTEL;"2019-02-27 17:50:00";50000;0;50000;0;0;0;Estimées;Validé
2019;1829;15;15116;MARCHASTEL;"2019-02-27 18:30:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1830;15;15013;"AURIAC L EGLISE";"2019-02-27 18:30:00";30000;0;30000;0;0;0;Estimées;Validé
2019;1831;15;15105;LEYVAUX;"2019-03-02 01:15:00";5000;0;5000;0;0;0;Estimées;Validé
2019;1832;15;15105;LEYVAUX;"2019-03-02 08:00:00";500000;0;500000;0;0;0;Estimées;Validé
2019;1833;15;15005;"ANGLARDS DE SAINT FLOUR";"2019-03-16 13:30:00";4000;0;4000;0;0;0;Estimées;Validé
2019;1834;15;15187;"SAINT FLOUR";"2019-03-21 15:45:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1840;69;69006;AMPLEPUIS;"2019-07-16 14:46:00";500;0;500;0;0;0;Estimées;"Validé en force"
2019;1843;69;69296;SOLAIZE;"2019-07-20 13:18:00";40000;0;40000;0;0;0;Estimées;"Validé en force"
2019;1851;69;69108;LANCIE;"2019-08-01 15:11:00";900;0;900;0;0;0;Estimées;"Validé en force"
2019;1854;69;69176;"SOUCIEU EN JARREST";"2019-08-04 12:02:00";2000;0;2000;0;0;0;Estimées;"Validé en force"
2019;1858;69;69257;"VAUX EN BEAUJOLAIS";"2019-09-21 11:14:00";1000;1000;0;0;0;0;Estimées;Validé
2019;1861;72;72274;"SAINT CHRISTOPHE EN CHAMPAGNE";"2019-02-17 18:15:00";10;10;0;0;0;0;Estimées;Validé
2019;1862;72;72223;"NOYEN SUR SARTHE";"2019-02-23 22:51:00";150;150;0;0;0;0;Estimées;Validé
2019;1863;72;72311;"SAINT PIERRE DE CHEVILLE";"2019-03-30 10:50:00";5000;5000;0;0;0;0;Estimées;Validé
2019;1864;72;72181;MANS;"2019-03-30 18:15:00";10;10;0;0;0;0;Estimées;Validé
2019;1865;72;72058;CHANGE;"2019-03-31 16:22:00";700;700;0;0;0;0;Estimées;Validé
2019;1866;72;72134;FLEE;"2019-04-01 17:00:00";60;60;0;0;0;0;Estimées;Validé
2019;1867;72;72125;ECORPAIN;"2019-04-05 14:28:00";21000;21000;0;0;0;0;Estimées;Validé
2019;1868;72;72058;CHANGE;"2019-04-21 15:32:00";30000;30000;0;0;0;0;Estimées;Validé
2019;1869;72;72181;MANS;"2019-04-21 16:17:00";2000;2000;0;0;0;0;Estimées;Validé
2019;1870;72;72213;MULSANNE;"2019-04-21 20:41:00";10;10;0;0;0;0;Estimées;Validé
2019;1871;72;72046;"BREIL SUR MERIZE";"2019-04-23 00:53:00";50;50;0;0;0;0;Estimées;Validé
2019;1872;72;72306;"SAINT OUEN EN BELIN";"2019-04-30 20:42:00";2000;2000;0;0;0;0;Estimées;Validé
2019;1873;72;72047;"BRETTE LES PINS";"2019-05-02 01:35:00";600;600;0;0;0;0;Estimées;Validé
2019;1874;72;72346;"SUZE SUR SARTHE";"2019-05-12 13:32:00";200;200;0;0;0;0;Estimées;Validé
2019;1875;72;72231;"PARIGNE L EVEQUE";"2019-05-14 15:09:00";65000;65000;0;0;0;0;Estimées;Validé
2019;1876;72;72299;"SAINT MARS D OUTILLE";"2019-05-14 15:32:00";25000;25000;0;0;0;0;Estimées;Validé
2019;1877;72;72231;"PARIGNE L EVEQUE";"2019-05-14 15:35:00";500;500;0;0;0;0;Estimées;Validé
2019;1878;72;72231;"PARIGNE L EVEQUE";"2019-05-16 06:07:00";10;10;0;0;0;0;Estimées;Validé
2019;1879;72;72213;MULSANNE;"2019-06-17 18:53:00";200;200;0;0;0;0;Estimées;Validé
2019;1880;72;72181;MANS;"2019-06-22 20:58:00";400;400;0;0;0;0;Estimées;Validé
2019;1881;72;72181;MANS;"2019-06-23 01:49:00";100;100;0;0;0;0;Estimées;Validé
2019;1882;72;72300;"SAINT MARS LA BRIERE";"2019-06-23 08:22:00";20;20;0;0;0;0;Estimées;Validé
2019;1883;72;72154;FLECHE;"2019-06-23 18:59:00";2000;2000;0;0;0;0;Estimées;Validé
2019;1884;72;72260;RUAUDIN;"2019-06-26 12:26:00";2000;2000;0;0;0;0;Estimées;Validé
2019;1885;72;72213;MULSANNE;"2019-06-26 13:41:00";50;50;0;0;0;0;Estimées;Validé
2019;1886;72;72191;MAYET;"2019-06-26 16:12:00";900;900;0;0;0;0;Estimées;Validé
2019;1887;72;72124;ECOMMOY;"2019-06-26 16:30:00";5000;5000;0;0;0;0;Estimées;Validé
2019;1888;72;72231;"PARIGNE L EVEQUE";"2019-06-27 13:29:00";1500;1500;0;0;0;0;Estimées;Validé
2019;1889;72;72231;"PARIGNE L EVEQUE";"2019-06-28 07:22:00";10;10;0;0;0;0;Estimées;Validé
2019;1890;72;72047;"BRETTE LES PINS";"2019-06-28 13:14:00";2500;2500;0;0;0;0;Estimées;Validé
2019;1891;72;72154;FLECHE;"2019-06-28 19:43:00";2000;2000;0;0;0;0;Estimées;Validé
2019;1892;72;72165;LOMBRON;"2019-06-29 07:10:00";250;250;0;0;0;0;Estimées;Validé
2019;1893;72;72231;"PARIGNE L EVEQUE";"2019-06-29 07:45:00";10;10;0;0;0;0;Estimées;Validé
2019;1894;72;72299;"SAINT MARS D OUTILLE";"2019-06-29 13:31:00";1500;1500;0;0;0;0;Estimées;Validé
2019;1895;15;15066;FALGOUX;"2019-03-23 13:00:00";1000;0;1000;0;0;0;Estimées;Validé
2019;1896;15;15077;GOURDIEGES;"2019-03-23 14:30:00";1000;0;1000;0;0;0;Estimées;Validé
2019;1897;15;15068;;"2019-03-23 16:00:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1898;15;15205;"SAINT PAUL DE SALERS";"2019-03-24 16:00:00";50000;0;50000;0;0;0;Estimées;Validé
2019;1899;15;15231;TALIZAT;"2019-03-24 16:40:00";2000;0;2000;0;0;0;Estimées;Validé
2019;1900;15;15103;LEUCAMP;"2019-03-26 11:40:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1901;15;15153;PLEAUX;"2019-03-26 14:15:00";40000;0;40000;0;0;0;Estimées;Validé
2019;1902;15;15103;LEUCAMP;"2019-03-27 14:30:00";2500;0;2500;0;0;0;Estimées;Validé
2019;1903;15;15200;"SAINT MARTIN CANTALES";"2019-03-28 12:30:00";50000;0;50000;0;0;0;Estimées;Validé
2019;1904;15;15231;TALIZAT;"2019-03-29 20:15:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1905;15;15038;"CHAMPS SUR TARENTAINE MARCHAL";"2019-03-31 11:30:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1906;15;15219;SALERS;"2019-03-31 13:00:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1907;15;15127;MOLOMPIZE;"2019-03-31 13:30:00";150000;0;150000;0;0;0;Estimées;Validé
2019;1908;15;15196;"SAINT MAMET LA SALVETAT";"2019-03-31 16:15:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1909;15;15268;"ROUGET PERS";"2019-03-31 19:15:00";8000;0;8000;0;0;0;Estimées;Validé
2019;1910;15;15013;"AURIAC L EGLISE";"2019-03-31 20:15:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1911;15;15267;YTRAC;"2019-04-01 13:30:00";2000;0;2000;0;0;0;Estimées;Validé
2019;1912;15;15068;;"2019-04-01 20:00:00";60000;0;60000;0;0;0;Estimées;Validé
2019;1913;15;15065;ESPINASSE;"2019-04-08 19:00:00";170000;0;170000;0;0;0;Estimées;Validé
2019;1914;15;15042;"CHAPELLE LAURENT";"2019-04-12 17:30:00";1500;0;1500;0;0;0;Estimées;Validé
2019;1915;15;15101;LAVEISSIERE;"2019-04-15 14:30:00";20000;0;20000;0;0;0;Estimées;Validé
2019;1916;15;15217;"SAINT VICTOR";"2019-04-15 20:15:00";20000;0;20000;0;0;0;Estimées;Validé
2019;1917;15;15149;PAULHENC;"2019-04-17 16:00:00";40000;0;40000;0;0;0;Estimées;Validé
2019;1918;15;15187;"SAINT FLOUR";"2019-04-18 18:30:00";2000;0;2000;0;0;0;Estimées;Validé
2019;1919;15;15043;CHARMENSAC;"2019-04-20 16:15:00";50000;0;50000;0;0;0;Estimées;Validé
2019;1920;15;15129;MONTBOUDIF;"2019-04-22 16:00:00";50000;0;50000;0;0;0;Estimées;Validé
2019;1921;15;15168;"RUYNES EN MARGERIDE";"2019-03-15 22:00:00";5000;0;5000;0;0;0;Estimées;Validé
2019;1922;15;15265;YDES;"2019-06-27 15:30:00";10000;0;10000;0;0;0;Estimées;Validé
2019;1923;15;15168;"RUYNES EN MARGERIDE";"2019-06-27 17:30:00";20000;0;20000;0;0;0;Estimées;Validé
2019;1924;72;72299;"SAINT MARS D OUTILLE";"2019-07-01 14:52:00";200;200;0;0;0;0;Estimées;Validé
2019;1925;72;72051;"CERANS FOULLETOURTE";"2019-07-04 23:12:00";20;20;0;0;0;0;Estimées;Validé
2019;1926;72;72058;CHANGE;"2019-07-05 01:09:00";10;10;0;0;0;0;Estimées;Validé
2019;1927;72;72042;BOULOIRE;"2019-07-06 23:20:00";20;20;0;0;0;0;Estimées;Validé
2019;1928;15;15011;ARNAC;"2019-06-30 22:15:00";20000;0;20000;0;0;0;Estimées;Validé
2019;1929;72;72195;MEZERAY;"2019-07-09 15:19:00";2000;2000;0;0;0;0;Estimées;Validé
2019;1930;72;72160;LAVERNAT;"2019-07-10 10:10:00";1000;1000;0;0;0;0;Estimées;Validé
